0.113354	0.084753	0.170811	0.195670	0.021401	-0.033123	-0.083621	0.150799	-0.010337	-0.115289	0.138858	0.349300	0.099393	0.183849	0.108183	0.090111	0.191908	0.070973	0.126739	0.132170	0.033191	0.199204	0.082504	0.024425	0.153651	0.010153	0.102818	0.099088	0.208590	0.147470	0.097497	0.181777	0.239021	0.155781	0.101035	-0.031184	-0.006511	0.069478	0.039049	0.081303	0.105665	0.152969	0.092950	0.148650	0.106447	-0.097547	0.006066	0.085591	-0.020969	0.159993	0.253075	0.221876	0.078656	0.249073	0.114867	0.066291	0.038660	0.069753	0.061182	0.117042	0.116057	0.100305	0.143694	0.219065	0.194955	-0.048490	-0.155392	0.193432	-0.036688	0.077523	-0.017011	-0.080198	0.154146	0.175916	0.042349	-0.159104	0.045376	0.139180	-0.047891	0.118336	0.098469	0.157929	0.111958	0.002693	0.219657	0.084147	0.097270	0.006673	0.055672	0.011520	0.082705	0.271171	-0.037190	-0.061356	0.247117	0.079068	0.033093	0.203990	0.039438	0.282601	0.167793	0.051209	0.315731	0.039429	0.174210	0.129929	0.230174	0.256151	0.103200	0.024658	0.145997	0.032228	0.301339	0.113654	0.063468	0.118468	-0.034713	0.002839	0.220041	0.034311	-0.004691	0.153665	0.218570	0.171895	0.199605	0.024320	-0.042181	0.250133
0.067732	0.074917	0.232819	0.155623	0.145589	0.316500	0.035648	0.192784	0.105701	0.126859	0.252847	0.150784	0.153830	0.207251	0.063505	0.016079	-0.004481	-0.096636	0.305621	-0.010321	0.077875	0.072319	0.130741	0.181574	0.186047	0.041692	0.083288	0.128258	0.075131	0.260735	0.149097	0.173488	0.166288	0.217347	0.118102	-0.029683	0.139969	0.034864	0.047138	0.158636	0.223828	0.102127	0.130883	0.270221	0.124075	0.360168	0.156551	-0.076076	0.175334	0.138116	0.228975	0.167318	0.086154	-0.022430	0.079098	0.014948	0.041948	0.158858	0.266990	0.139467	-0.019588	0.144460	0.219663	0.039022	0.086598	0.101469	0.021510	0.164828	0.087905	0.141953	0.011251	0.056254	0.172238	0.062717	0.272696	0.060036	0.122468	0.193259	-0.041837	-0.076081	-0.052566	0.226258	0.044814	0.355820	0.043575	0.118455	0.254211	0.300609	0.306150	0.220837	0.202406	0.159253	0.177836	0.044881	0.018180	0.099663	0.082982	0.054677	0.169639	0.195531	0.108841	0.247753	-0.014169	0.080634	0.028318	-0.086654	0.091732	0.087825	0.251345	0.163081	-0.002419	0.285409	0.222103	0.158210	0.077352	0.004056	0.062779	0.208875	0.288459	0.254324	0.051115	-0.011962	0.114089	-0.076844	0.132317	0.085240	0.053396	-0.059470
0.151220	0.046670	-0.016556	-0.187082	0.097212	0.277427	0.265951	0.054257	0.040031	0.146965	-0.000007	0.130265	0.176834	0.222488	0.089871	0.080034	0.012132	0.017460	0.077463	0.136887	0.191520	0.019564	0.249852	0.073000	0.097594	0.025113	-0.142543	0.188666	0.173371	0.071938	0.106489	0.151141	-0.055889	0.047014	0.179254	-0.025029	0.129397	-0.035312	0.146609	0.096121	-0.061333	0.216324	0.026449	0.018925	0.120251	0.215172	-0.001651	0.106044	0.143314	0.169341	0.117708	0.063170	0.017180	0.108820	-0.007238	-0.192286	0.143587	0.190470	-0.136347	-0.000753	0.161938	0.305510	0.102289	0.026643	0.081496	0.237245	0.035152	0.020064	0.051752	0.004825	0.112418	0.262181	0.132285	0.074539	0.070316	-0.055979	0.188614	0.091835	0.081985	0.418945	0.129604	0.024936	0.057610	0.214794	0.111278	-0.043868	0.191768	0.033045	0.287478	0.208071	0.055062	0.228135	0.107233	0.185613	0.148550	0.015024	0.035727	0.203127	0.066607	0.059856	0.004101	0.141889	0.306416	-0.006741	0.102229	0.241059	0.092069	0.145472	-0.005982	0.142649	0.081495	0.198695	0.218220	0.358781	0.158008	0.132678	0.119585	0.064796	0.134052	0.070080	0.117131	0.231869	-0.000637	0.213660	0.231880	0.088174	-0.112337	0.039222
0.229394	0.097584	0.001027	0.049837	0.183987	0.155114	0.075724	0.063245	0.061383	0.007953	0.261166	0.067964	0.222214	0.251684	0.199585	0.057723	0.140213	0.097901	0.009884	0.132766	-0.017552	0.218504	0.054813	0.120369	0.127735	0.073740	0.158410	0.053084	0.186444	-0.034447	0.112179	0.292899	0.000766	0.032054	0.151006	0.118835	0.135155	0.149681	0.163401	0.210277	0.141371	0.075549	0.167054	0.289882	0.087162	0.003221	0.210555	0.087686	-0.116314	0.184809	0.046605	0.090669	0.133067	0.119507	0.170890	0.056121	0.151164	0.074212	0.173767	0.162022	0.006507	0.208074	0.046856	0.179589	0.136257	0.283287	0.077103	0.065024	0.098120	0.070030	0.180329	-0.062260	-0.005429	-0.007278	0.193932	0.271807	0.090219	0.082283	0.107077	0.215391	0.006673	0.124089	0.198053	0.150004	0.118847	0.200016	-0.170659	0.167479	0.034919	-0.082920	0.150664	0.237437	0.087242	0.196026	0.261394	0.230743	0.264179	0.174500	0.107728	-0.059710	0.074549	0.014652	0.317448	0.082440	0.111898	0.154783	0.104431	0.270012	0.038298	0.119059	0.026212	-0.031732	0.037682	0.095912	0.057173	0.030970	-0.040311	0.091937	-0.050017	0.175172	0.108869	-0.045515	0.069113	0.024066	0.132289	0.234004	-0.087850	0.111510
0.083987	0.167138	0.121322	0.024802	0.068100	0.020396	0.207601	0.102131	0.290127	0.093937	0.029156	-0.051363	-0.080309	-0.058412	0.126715	0.150879	-0.058128	0.189500	0.051707	0.114680	0.261220	0.189679	0.073143	0.010888	-0.115186	0.028079	0.078889	0.001285	0.086875	0.107680	0.077515	0.034996	0.116863	0.144198	-0.009048	0.241095	0.090144	0.101888	0.170825	0.123318	0.195307	0.128717	0.038755	0.136155	-0.014373	0.110855	0.096675	0.079183	0.087152	-0.088185	0.045126	0.109286	0.115987	-0.002760	0.226569	0.013382	0.196952	0.142718	0.035381	0.277534	-0.019363	0.191914	0.200050	0.032939	0.239244	0.074996	0.128871	0.126025	0.086575	0.181083	0.179353	-0.074855	0.230423	-0.066252	0.203257	0.212673	-0.009097	0.058919	-0.010570	0.078512	0.069199	0.177966	0.231026	0.239574	0.043778	0.079077	-0.068341	0.019412	0.196487	0.261557	-0.023441	0.040753	0.097367	0.128019	0.019037	0.142402	0.052620	0.098555	0.154627	0.100644	0.056364	0.089048	0.091158	0.063000	0.074121	0.259854	0.156090	0.070444	0.169694	0.066614	0.217313	0.136968	0.089265	0.144772	-0.057082	-0.012682	-0.019394	0.114295	0.273260	0.323128	0.163806	0.150085	-0.080109	0.045732	0.021224	0.037916	0.083186	0.052790
-0.097930	0.174791	-0.007274	0.123925	0.307408	0.008061	-0.153029	0.071400	0.210096	0.295835	-0.022955	0.149670	0.053469	0.089405	0.364434	-0.050297	0.125374	0.146769	0.208579	0.109798	0.130805	0.060835	0.126913	0.065681	0.162157	0.063039	0.137710	0.097074	0.212605	0.094860	-0.077303	0.226192	0.009427	0.034624	0.040434	0.237444	-0.113567	0.413775	0.205606	0.122324	0.094510	0.128556	0.152112	0.164522	0.155560	0.108958	0.080266	0.084872	0.080509	0.213377	0.159356	-0.194039	0.165590	0.119474	0.098129	0.061148	0.212412	0.194753	0.022712	0.140705	0.002834	-0.037962	0.037328	0.186239	0.195312	0.151309	0.172510	0.151618	0.035852	0.143192	0.180041	0.175429	0.218891	0.170830	0.135145	0.207015	0.097348	0.011813	0.083693	0.025510	0.032482	0.085548	0.020758	0.069204	-0.089362	0.121329	0.100121	0.018291	0.165925	0.193757	-0.060756	0.023727	0.023086	0.006010	0.182947	0.080617	0.073549	-0.100386	0.163542	-0.023926	0.105993	0.127738	0.236066	-0.030882	-0.201951	0.118385	0.280051	0.223894	0.120966	0.050836	0.180712	0.002646	0.147636	0.150547	0.206021	0.375966	0.139242	0.049104	0.097443	-0.076908	0.030529	0.059072	0.047591	0.115235	0.017758	0.212103	0.100021	0.099070
0.067211	0.115519	0.182510	0.013287	0.034188	0.069627	-0.034587	0.018074	0.052378	0.187439	0.126256	0.119359	0.185090	0.086263	0.139046	0.089678	0.126536	0.041724	-0.143882	0.086572	0.242275	0.192622	0.196540	0.223613	0.108866	0.119732	0.038235	0.068393	0.161577	0.220388	0.086055	0.054981	0.100053	0.160121	-0.044385	-0.129618	0.044946	-0.022071	0.049186	0.085222	0.054675	0.245247	0.132674	0.130047	0.162221	-0.013883	0.203911	0.092424	0.167048	-0.007186	-0.055376	0.181789	0.137641	0.009795	0.013034	0.212543	-0.018941	0.264267	0.009938	0.163839	0.067138	0.160319	0.045589	0.083721	0.104092	-0.000219	0.174082	0.048679	0.077140	0.000565	-0.156233	0.080897	0.341262	0.178460	0.098074	0.073711	0.102247	0.154712	-0.018081	0.211432	0.171538	0.171819	0.143848	0.101962	0.167286	0.159181	0.064596	0.042640	0.110186	0.254902	-0.023911	-0.046753	0.116476	0.105089	0.117334	0.124395	0.077680	0.248986	-0.060090	0.017150	0.089675	-0.064319	0.082415	0.266147	0.102089	0.123070	-0.026016	0.038364	0.062480	0.068228	0.228164	0.155769	-0.011146	0.124650	0.149822	0.214015	0.258054	-0.001509	0.018914	-0.025758	0.076598	0.146636	0.198733	0.092405	0.068015	0.115176	0.016486	0.308954
-0.060766	0.118474	0.302361	0.100680	0.080996	0.064255	0.081961	0.237285	-0.121186	0.253343	-0.042396	0.073335	0.057076	0.158855	-0.059812	0.146217	0.302431	-0.036317	0.118971	0.033802	0.142589	0.101915	0.035851	0.148787	0.280435	0.080910	0.171976	-0.029327	0.004356	0.147241	0.248412	0.135561	0.068694	0.099929	-0.025041	0.160452	0.188233	0.054791	0.052996	0.126588	0.056328	0.093387	0.309972	0.075297	0.064166	0.035246	0.174419	0.081878	0.035063	0.232130	0.241960	0.039958	-0.086654	0.200751	0.031537	0.179063	-0.097010	0.189260	-0.021117	0.173076	0.101427	0.004606	0.059296	0.168632	0.110589	0.158441	0.297644	-0.056424	0.261721	0.110436	0.010122	-0.033031	0.081088	0.192165	0.087245	0.251115	-0.045118	0.098791	-0.025239	0.136363	0.188689	0.057924	-0.160421	0.119895	0.143674	0.140429	0.223578	-0.007105	0.168022	0.219251	-0.077859	0.131965	0.049582	0.091848	0.134768	0.051277	0.032429	0.103415	-0.008725	-0.008583	0.167937	-0.014879	0.166631	0.146259	-0.072581	0.032244	0.219411	0.001883	0.053560	0.146206	0.178339	0.074846	0.040249	0.242237	0.273890	0.197886	0.108532	0.019173	0.016956	0.152251	0.141840	0.240160	0.165045	-0.050308	0.205195	0.000194	0.061603	0.125020
0.299567	0.410992	0.160672	0.081680	0.153451	0.188766	0.067933	0.279521	0.123007	0.149774	0.166592	0.142159	0.183894	0.038275	0.044170	-0.010015	0.143950	0.177894	0.145777	0.267449	0.099440	0.166874	-0.009170	0.061290	0.169554	0.184910	0.070603	0.092840	-0.051787	0.064297	0.189038	0.157521	0.150067	0.104977	0.100706	0.033968	0.169883	0.142097	0.149202	0.047397	-0.115334	0.209715	0.052116	0.013722	0.169348	0.060799	0.205994	0.161701	0.168357	-0.036596	0.221194	0.126125	0.063072	0.114339	-0.077624	0.140865	-0.002937	-0.035267	-0.052236	0.211269	0.037074	0.253373	0.046420	-0.070736	-0.011652	0.223581	0.084410	0.045171	0.116002	0.150178	0.211740	0.244850	0.064023	-0.032605	0.058653	0.126028	0.003624	0.004285	0.134379	0.095135	0.103280	0.024150	0.076960	0.007577	0.189020	0.203525	-0.084619	0.007049	-0.049653	0.034998	0.091656	-0.044965	0.007814	-0.000396	0.120727	0.106934	0.027826	0.117682	0.045332	0.072834	0.267345	0.234046	-0.029958	0.182973	0.181140	-0.014826	0.181878	0.253793	-0.012254	0.008250	0.201766	0.127150	0.155148	0.134059	0.139070	-0.032647	0.204732	0.216959	0.077061	0.095652	-0.053111	0.151425	0.157206	0.093781	0.212435	0.066592	0.156461	-0.001966
0.097645	0.082565	0.122531	0.063047	0.086853	0.182605	0.056324	-0.060658	0.274958	0.238145	-0.029226	0.168971	0.049703	0.126349	0.129422	0.076559	0.021623	0.030946	0.008381	0.016818	0.093282	0.028424	0.168205	0.248725	0.041995	0.123940	0.149969	0.147200	0.107596	0.174268	0.148225	-0.023766	0.186916	0.188729	0.023671	0.103794	0.168333	0.079069	0.207298	0.336387	0.021401	-0.038104	0.130382	0.172156	0.076913	0.245326	-0.033861	0.169292	0.039414	0.271938	0.299252	0.023334	0.045044	0.185959	0.061287	0.095459	0.102539	-0.091967	0.098616	0.031027	0.050688	0.244363	-0.025651	0.181321	0.072104	0.072024	0.179037	0.134005	0.157061	0.196818	0.066869	0.038776	-0.008515	0.017459	0.394909	0.224468	-0.035107	-0.032246	0.148187	0.154726	0.154888	0.074504	0.087455	0.132788	0.108589	-0.121930	0.077020	0.014859	0.117521	0.398526	0.136748	0.068647	0.192180	0.148269	0.142009	0.160685	0.305654	-0.013089	0.147363	0.007362	0.155551	0.008131	0.058263	0.070491	0.197582	0.191845	-0.024572	0.105493	0.029042	-0.025850	0.078298	0.069152	0.342672	0.143296	-0.037762	0.043523	0.202138	0.308844	-0.058598	-0.087992	0.287097	0.138961	0.013171	0.153463	-0.163575	0.100338	0.132782	0.192427
-0.001390	0.108569	0.007458	0.125538	0.010465	0.059190	0.000418	0.165114	0.185845	0.076538	0.103824	-0.044859	0.070032	0.094980	0.362079	-0.011197	0.246418	0.199686	0.128064	0.275862	0.137211	0.138916	0.094688	0.222357	0.209647	0.037432	-0.031925	0.079702	0.019996	0.093648	0.223744	0.054270	0.095718	0.105802	0.184843	-0.124689	0.039330	0.121128	0.220008	0.050810	-0.087655	0.161971	0.036464	-0.018967	0.037565	0.081547	0.039526	-0.120557	0.189707	0.227488	0.165152	-0.013769	0.079851	0.099348	0.159879	0.166834	0.026583	0.108200	0.145728	0.245582	0.170451	0.178906	0.108383	0.241046	0.140976	0.013891	0.240337	0.169790	0.055696	0.052051	0.129658	0.146318	0.119729	0.131131	0.269996	0.207154	0.119064	0.194131	-0.003252	0.139793	0.280931	0.078195	0.015237	0.034791	-0.008963	0.021524	0.062949	-0.040557	0.101562	0.190228	0.009224	0.251928	0.151079	0.203058	0.034217	0.185453	-0.009193	0.189025	0.117184	0.155325	-0.017559	0.010493	0.159723	0.005165	0.146321	-0.036714	0.184817	-0.023252	0.155230	0.162563	0.030323	0.158203	0.126044	0.046116	-0.000855	-0.096263	0.134965	-0.056480	0.109534	0.073655	0.167914	0.069795	0.067055	0.173187	0.133506	0.131616	0.146927	-0.053557
